Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Coronel Sapucaia,MS,5003157,11609,12810,14064,15016
Coronel Vivida,PR,4106506,25140,23306,21749,21666
Coronel Xavier Chaves,MG,3119708,2988,3185,3301,3471
Correia Pinto,SC,4204558,17092,17026,14785,13358
Corrente,PI,2202901,24964,23226,25407,26205
Correntes,PE,2604700,16218,17044,17419,18098
Correntina,BA,2909307,28005,30583,31249,33361
Cortês,PE,2604809,12415,12681,12452,12560
Corumbataí do Sul,PR,4106555,6642,4946,4002,3617
Corumbataí,SP,3512704,3156,3794,3874,4054
Corumbaíba,GO,5205901,5529,6655,8181,9332
Corumbiara,RO,1100072,...,10459,8783,8659
Corumbá de Goiás,GO,5205802,19663,9679,10361,11086
Corumbá,MS,5003207,88411,95701,103703,109899
Corupá,SC,4204509,10389,11847,13852,15541
Coruripe,AL,2702306,49240,48846,52130,57498
Cosmorama,SP,3512902,7830,7372,7214,7374
Cosmópolis,SP,3512803,36684,44355,58827,69086
Costa Marques,RO,1100080,10376,10208,13678,17400
Costa Rica,MS,5003256,13973,15488,19695,20159
Cotegipe,BA,2909406,12480,13374,13636,14414
Cotia,SP,3513009,107453,148987,201150,237750
Cotiporã,RS,4305959,4159,4093,3917,4000
Cotriguaçu,MT,5103379,...,8474,14983,18689
Couto de Magalhães de Minas,MG,3120102,4012,4007,4204,4444
Couto Magalhães,TO,1706001,6814,4335,5009,5529
Coxilha,RS,4305975,...,2979,2826,2876
Coxim,MS,5003306,33549,30866,32159,33323
Coxixola,PB,2504850,...,1422,1771,1925
Crateús,CE,2304103,66652,70898,72812,74426
Crato,CE,2304202,90519,104646,121428,130604
Cravinhos,SP,3513108,22561,28411,31691,34651
Cravolândia,BA,2909505,4720,5001,5041,5576
Craíbas,AL,2702355,17816,20789,22641,24510
Criciúma,SC,4204608,146320,170420,192308,211369
Crissiumal,RS,4306007,18183,15180,14084,14195
Cristais Paulista,SP,3513207,5649,6579,7588,8424
Cristais,MG,3120201,8842,9518,11286,12564
Cristal do Sul,RS,4306072,...,2874,2826,2918
Cristal,RS,4306056,6075,6632,7280,7831
Cristalina,GO,5206206,24937,34116,46580,55347
Cristalândia do Piauí,PI,2203008,5963,6493,7831,8154
Cristalândia,TO,1706100,10973,7318,7234,7374
Cristiano Otoni,MG,3120409,4214,4905,5007,5225
Cristianópolis,GO,5206305,2383,2924,2932,3029
Cristina,MG,3120508,9997,10339,10210,10482
Cristino Castro,PI,2203107,11041,9269,9981,10253
Cristinápolis,SE,2801702,10932,14268,16519,18270
Cristália,MG,3120300,5003,5583,5760,6042
Cristópolis,BA,2909703,12651,12662,13280,14403
Crisólita,MG,3120151,...,5298,6047,6631
Crisópolis,BA,2909604,16778,19037,20046,21835
Crixás do Tocantins,TO,1706258,...,1384,1564,1708
Crixás,GO,5206404,22213,14673,15760,16893
Croatá,CE,2304236,14884,16064,17069,17874
Cromínia,GO,5206503,3400,3660,3555,3606
Crucilândia,MG,3120607,4579,4477,4757,5057
Cruz Alta,RS,4306106,68793,71254,62821,63463
Cruz das Almas,BA,2909802,45858,53049,58606,64932
Cruz do Espírito Santo,PB,2504900,12651,14081,16257,17559
Cruz Machado,PR,4106803,16568,17667,18040,18907
Cruz,CE,2304251,20098,19779,22479,23983
Cruzaltense,RS,4306130,...,...,2141,2059
Cruzeiro da Fortaleza,MG,3120706,3068,3720,3934,4174
Cruzeiro do Iguaçu,PR,4106571,...,4394,4278,4369
Cruzeiro do Oeste,PR,4106605,23660,20222,20416,21237
Cruzeiro do Sul,AC,1200203,66603,67441,78507,82622
Cruzeiro do Sul,PR,4106704,5006,4759,4563,4619
Cruzeiro do Sul,RS,4306205,10798,11664,12320,12258
Cruzeiro,SP,3513405,68643,73492,77039,81724
Cruzeta,RN,2403004,7885,8138,7967,8147
Cruzmaltina,PR,4106852,...,3459,3162,3110
Cruzália,SP,3513306,5251,2610,2274,2161
Cruzília,MG,3120805,11674,13765,14591,15497
Cubati,PB,2505006,6279,6388,6866,7274
Cubatão,SP,3513504,91136,108309,118720,128748
Cuiabá,MT,5103403,402813,483346,551098,590118
Cuitegi,PB,2505204,6989,7254,6889,6790
Cuité de Mamanguape,PB,2505238,...,6124,6202,6358
Cuité,PB,2505105,23153,19946,19978,20348
Cujubim,RO,1100940,...,6536,15854,22443
Cumari,GO,5206602,2883,3105,2964,2975
Cumaru do Norte,PA,1502764,...,5978,10466,13093
Cumaru,PE,2604908,18004,28607,17183,11559
Cumbe,SE,2801900,3325,3646,3813,4012
Cunha Porã,SC,4204707,10776,10229,10613,11057
Cunha,SP,3513603,23462,23090,21866,21929
Cunhataí,SC,4204756,...,1822,1882,1955
Cuparaque,MG,3120839,...,4367,4680,4995
Cupira,PE,2605004,22701,22383,23390,23977
Curaçá,BA,2909901,24895,28841,32168,35524
Curimatá,PI,2203206,12813,9518,10761,11190
Curionópolis,PA,1502772,38672,19486,18288,17453
Curitiba,PR,4106902,1315035,1587315,1751907,1908359
Curitibanos,SC,4204806,42234,36061,37748,39566
Curiúva,PR,4107009,10503,12904,13923,15004
Currais Novos,RN,2403103,40227,40791,42652,45228
Currais,PI,2203230,...,4232,4704,4871
Curral de Cima,PB,2505279,...,5323,5209,5232
Curral de Dentro,MG,3120870,...,5973,6913,7623
Curral Novo do Piauí,PI,2203271,...,4220,4869,5251
Curral Velho,PB,2505303,2537,2558,2505,2517
Curralinho,PA,1502806,15204,20016,28549,33490
Curralinhos,PI,2203255,...,3641,4183,4367
Cururupu,MA,2103703,41332,33747,32652,30706
Curuá,PA,1502855,...,9224,12254,13996
Curuçá,PA,1502905,25776,26160,34294,38959
Curvelo,MG,3120904,59015,67512,74219,79878
Curvelândia,MT,5103437,...,...,4866,5049
Custódia,PE,2605103,28849,30199,33855,36753
Cutias,AP,1600212,...,3280,4696,5637
Cáceres,MT,5102504,77540,85857,87942,91271
Cássia dos Coqueiros,SP,3510906,2719,2871,2634,2591
Cássia,MG,3115102,15818,17278,17412,18057
Cândido de Abreu,PR,4104402,21607,18795,16655,16059
Cândido Godói,RS,4304309,7454,7092,6535,6567
Cândido Mendes,MA,2102606,32244,16901,18505,19943
Cândido Mota,SP,3510005,25450,29280,29884,31263
Cândido Rodrigues,SP,3510104,2328,2613,2668,2792
Cândido Sales,BA,2906709,23568,28516,27918,26674
Céu Azul,PR,4105300,10586,10445,11032,11764
Cícero Dantas,BA,2907806,27201,30934,32300,34676
Córrego Danta,MG,3119807,4368,3674,3391,3359
Córrego do Bom Jesus,MG,3119906,3929,3949,3730,3804
Córrego do Ouro,GO,5205703,3289,2973,2632,2514
Córrego Fundo,MG,3119955,...,5179,5790,6295
Córrego Novo,MG,3120003,7830,3638,3127,2970
Cônego Marinho,MG,3117836,...,6477,7101,7624
Damianópolis,GO,5206701,3675,3303,3292,3389
Damião,PB,2505352,...,3645,4900,5343
Damolândia,GO,5206800,2593,2573,2747,2935
Darcinópolis,TO,1706506,...,4273,5273,5988
Datas,MG,3121001,4702,5040,5211,5471
David Canabarro,RS,4306304,5093,4740,4683,4844
Davinópolis,GO,5206909,2118,2109,2056,2133
Davinópolis,MA,2103752,...,12275,12579,12659
Delfim Moreira,MG,3121100,7860,8032,7971,8205
Delfinópolis,MG,3121209,6698,6577,6830,7186
Delmiro Gouveia,AL,2702405,41214,42995,48096,52597
Delta,MG,3121258,...,5065,8089,9904
Demerval Lobão,PI,2203305,12218,12489,13278,13595
Denise,MT,5103452,4785,7463,8523,9115
Deodápolis,MS,5003454,13713,11350,12139,12773
Deputado Irapuan Pinheiro,CE,2304269,8441,8385,9095,9521
Derrubadas,RS,4306320,...,3715,3190,3102
Descalvado,SP,3513702,25750,28921,31056,33346
Descanso,SC,4204905,17028,9129,8634,8399
Descoberto,MG,3121308,4083,4531,4768,5047
Desterro de Entre Rios,MG,3121407,6825,6807,7002,7334
Desterro do Melo,MG,3121506,3525,3272,3015,3015
Desterro,PB,2505402,12771,7701,7991,8306
Dezesseis de Novembro,RS,4306353,3978,3444,2866,2744
Diadema,SP,3513801,305287,357064,386089,417869
Diamante D'Oeste,PR,4107157,9253,4878,5027,5294
Diamante do Norte,PR,4107108,7604,6099,5516,5389
Diamante do Sul,PR,4107124,...,3659,3510,3555
Diamante,PB,2505600,7356,6920,6616,6550
Diamantina,MG,3121605,44299,44259,45880,48230
Diamantino,MT,5103502,16620,18580,20341,21294
Dianópolis,TO,1707009,14022,15428,19112,21738
Dias d'Ávila,BA,2910057,31260,45333,66440,80657
Dilermando de Aguiar,RS,4306379,...,3200,3064,3130
Diogo de Vasconcelos,MG,3121704,4161,3972,3848,3913
Dionísio Cerqueira,SC,4205001,13720,14250,14811,15450
Dionísio,MG,3121803,10150,10191,8739,8287
Diorama,GO,5207105,2637,2498,2479,2547
Dirce Reis,SP,3513850,...,1623,1689,1785
Dirceu Arcoverde,PI,2203354,10948,6066,6675,6896
Divina Pastora,SE,2802007,2645,3266,4326,5058
Divino das Laranjeiras,MG,3122108,5281,4965,4937,5086
Divino de São Lourenço,ES,3201803,4090,4817,4516,4612
Divino,MG,3122009,21757,18420,19133,20133
Divinolândia de Minas,MG,3122207,5790,6434,7024,7559
Divinolândia,SP,3513900,11811,12016,11208,11384
Divinésia,MG,3121902,3009,3188,3293,3455
Divinópolis de Goiás,GO,5208301,5025,5172,4962,4995
Divinópolis do Tocantins,TO,1707108,6394,5776,6363,6868
Divinópolis,MG,3122306,151462,183962,213016,234937
Divisa Alegre,MG,3122355,...,4815,5884,6625
Divisa Nova,MG,3122405,4917,5539,5763,6068
Divisópolis,MG,3122454,...,6480,8974,10547
Dobrada,SP,3514007,6920,7007,7939,8744
Dois Córregos,SP,3514106,18838,22522,24761,26891
Dois Irmãos das Missões,RS,4306429,...,2365,2157,2158
Dois Irmãos do Buriti,MS,5003488,8749,9335,10363,11132
Dois Irmãos do Tocantins,TO,1707207,7949,7269,7161,7286
Dois Irmãos,RS,4306403,18951,22435,27572,30753
Dois Lajeados,RS,4306452,5615,3224,3278,3430
Dois Riachos,AL,2702504,10011,11066,10880,11214
Dois Vizinhos,PR,4107207,40267,31986,36179,39856
Dolcinópolis,SP,3514205,2094,2152,2096,2136
Dom Aquino,MT,5103601,8934,8418,8171,7977
Dom Basílio,BA,2910107,9730,10427,11355,12604
Dom Bosco,MG,3122470,...,4055,3814,3818
Dom Cavati,MG,3122504,6166,5473,5209,5247
Dom Eliseu,PA,1502939,24362,39529,51319,58071
Dom Expedito Lopes,PI,2203404,5058,5954,6569,6790
Dom Feliciano,RS,4306502,12407,13297,14380,15279
Dom Inocêncio,PI,2203453,8992,8909,9245,9404
Dom Joaquim,MG,3122603,4960,4698,4535,4602
Dom Macedo Costa,BA,2910206,3904,3748,3874,4212
Dom Pedrito,RS,4306601,38054,40410,38898,39822
Dom Pedro de Alcântara,RS,4306551,...,2636,2550,2617
Dom Pedro,MA,2103802,19726,21956,22681,22912
Dom Silvério,MG,3122702,10028,5228,5196,5351
Dom Viçoso,MG,3122801,2870,3133,2994,3072
Domingos Martins,ES,3201902,35598,30559,31847,34757
Domingos Mourão,PI,2203420,4273,4284,4264,4287
Dona Emma,SC,4205100,3616,3309,3721,4081
Dona Eusébia,MG,3122900,4804,5362,6001,6527
Dona Francisca,RS,4306700,3586,3902,3401,3331
Dona Inês,PB,2505709,9842,10227,10517,10383
Dores de Campos,MG,3123007,7255,8349,9299,10093
Dores de Guanhães,MG,3123106,5403,5380,5223,5316
Dores do Indaiá,MG,3123205,13887,14388,13778,13923
Dores do Rio Preto,ES,3202009,5265,6188,6397,6949
Dores do Turvo,MG,3123304,5043,5103,4462,4437
Doresópolis,MG,3123403,1247,1350,1440,1533
Dormentes,PE,2605152,...,14411,16917,18692
Douradina,MS,5003504,4741,4732,5364,5827
Douradina,PR,4107256,6578,6160,7445,8439
Dourado,SP,3514304,7743,8606,8609,8909
Douradoquara,MG,3123502,1583,1785,1841,1930
Dourados,MS,5003702,135984,164949,196035,218069
Doutor Camargo,PR,4107306,5942,5777,5828,6069
Doutor Maurício Cardoso,RS,4306734,7208,6329,5313,5110
Doutor Pedrinho,SC,4205159,2997,3082,3604,4043
Doutor Ricardo,RS,4306759,...,2128,2030,2071
Doutor Severiano,RN,2403202,6448,6552,6492,7190
Doutor Ulysses,PR,4128633,...,6003,5727,5781
Doverlândia,GO,5207253,10213,8558,7892,7750
Dracena,SP,3514403,39693,40500,43258,46324
Duartina,SP,3514502,11897,12475,12251,12549
Duas Barras,RJ,3301603,9875,10334,10930,11169
Duas Estradas,PB,2505808,7357,3818,3638,3594
Dueré,TO,1707306,4573,4565,4592,4727
Dumont,SP,3514601,4980,6307,8143,9468
Duque Bacelar,MA,2103901,7539,9413,10649,11208
Duque de Caxias,RJ,3301702,667821,775456,855048,890997
Durandé,MG,3123528,...,7005,7423,7884
Dário Meira,BA,2910008,13507,15983,12836,11716
Echaporã,SP,3514700,6318,6827,6318,6247
Ecoporanga,ES,3202108,24432,23979,23212,24217
Edealina,GO,5207352,4039,3803,3733,3809
Edéia,GO,5207402,8999,10223,11266,12231
Eirunepé,AM,1301407,20372,26074,30665,34888
Eldorado do Carajás,PA,1502954,...,29608,31786,32892
Eldorado do Sul,RS,4306767,17703,27268,34343,38581
Eldorado,MS,5003751,11025,11059,11694,12224
Eldorado,SP,3514809,13120,14134,14641,15436
Elesbão Veloso,PI,2203503,16641,15002,14512,14383
Elias Fausto,SP,3514908,11632,13888,15775,17393
Eliseu Martins,PI,2203602,8746,4188,4665,4834
Elisiário,SP,3514924,...,2577,3120,3537
Elísio Medrado,BA,2910305,7839,7860,7947,8461
Elói Mendes,MG,3123601,19373,21947,25220,27730
Emas,PB,2505907,3129,3061,3317,3528
Embaúba,SP,3514957,...,2478,2423,2476
Embu das Artes,SP,3515004,155990,207663,240230,267054
Embu-Guaçu,SP,3515103,36277,56916,62769,68270
Emilianópolis,SP,3515129,...,2893,3020,3197
Encantado,RS,4306809,18156,18528,20510,22128
Encanto,RN,2403301,4720,4798,5231,5666
Encruzilhada do Sul,RS,4306908,21479,23902,24534,25872
Encruzilhada,BA,2910404,21362,32924,23766,19376
Engenheiro Beltrão,PR,4107504,14671,14082,13906,14314
Engenheiro Caldas,MG,3123700,8815,9347,10280,11098
Engenheiro Coelho,SP,3515152,...,10033,15721,19497
Engenheiro Navarro,MG,3123809,7566,7085,7122,7377
Engenheiro Paulo de Frontin,RJ,3301801,12061,12164,13237,13576
Engenho Velho,RS,4306924,...,2134,1527,1340
Entre Folhas,MG,3123858,...,5054,5175,5443
Entre Rios de Minas,MG,3123908,12255,13114,14242,15292
Entre Rios do Oeste,PR,4107538,...,3328,3926,4406
Entre Rios do Sul,RS,4306957,4041,3491,3080,3035
Entre Rios,BA,2910503,27718,37513,39872,43223
Entre Rios,SC,4205175,...,2788,3018,3183
Entre-Ijuís,RS,4306932,9955,9702,8938,8981
Envira,AM,1301506,16339,19060,16338,19492
Enéas Marques,PR,4107405,12396,6382,6103,6168
Epitaciolândia,AC,1200252,...,11028,15100,17340
Equador,RN,2403400,5492,5664,5822,6119
Erebango,RS,4306973,3209,3023,2970,3066
Erechim,RS,4307005,72318,90347,96087,103437
Ererê,CE,2304277,6437,6302,6840,7163
Ermo,SC,4205191,...,2057,2050,2076
Ernestina,RS,4307054,3849,3941,3088,3215
Erval Grande,RS,4307203,7272,5647,5163,5170
Erval Seco,RS,4307302,13021,9177,7878,7660
Erval Velho,SC,4205209,4626,4269,4352,4480
Ervália,MG,3124005,15551,17252,17946,19015
Escada,PE,2605202,55841,57341,63517,68281
Esmeralda,RS,4307401,5800,5521,3168,3313
Esmeraldas,MG,3124104,24298,47090,60271,69010
Espera Feliz,MG,3124203,19543,20528,22856,24805
Esperantina,PI,2203701,35806,34094,37767,39078
Esperantina,TO,1707405,...,7623,9476,10793
Esperantinópolis,MA,2104008,30567,21224,18452,16653
Esperança do Sul,RS,4307450,...,3755,3272,3204
Esperança Nova,PR,4107520,...,2308,1970,1852
Esperança,PB,2506004,27594,28166,31095,33266
Espigão Alto do Iguaçu,PR,4107546,...,5388,4677,4447
Espigão D'Oeste,RO,1100098,23156,25688,28729,33030
Espinosa,MG,3124302,37594,30978,31113,32214
Esplanada,BA,2910602,23205,27230,32802,37845
Espumoso,RS,4307500,17010,16185,15240,15843
Espírito Santo do Dourado,MG,3124401,4045,4162,4429,4712
Espírito Santo do Pinhal,SP,3515186,37178,40480,41907,44170
Espírito Santo do Turvo,SP,3515194,...,3677,4244,4713
Espírito Santo,RN,2403509,10121,10715,10475,10702
Estação,RS,4307559,5531,6228,6011,6161
Esteio,RS,4307708,70547,80048,80755,84237
Estiva Gerbi,SP,3557303,...,8856,10044,11067
Estiva,MG,3124500,9681,10366,10845,11449
Estreito,MA,2104057,23031,22930,35835,42110
Estrela d'Oeste,SP,3515202,8493,8256,8208,8466
Estrela Dalva,MG,3124609,2617,2674,2470,2448
Estrela de Alagoas,AL,2702553,...,16341,17251,18435
Estrela do Indaiá,MG,3124708,3982,3597,3516,3590
Estrela do Norte,GO,5207501,3387,3398,3320,3379
Estrela do Norte,SP,3515301,2777,2625,2658,2769
Estrela do Sul,MG,3124807,7233,6883,7446,7981
Estrela Velha,RS,4307815,...,3691,3628,3745
Estrela,RS,4307807,26686,27401,30619,33140
Estância Velha,RS,4307609,28190,35132,42574,47287
Estância,SE,2802106,53869,59002,64409,69278
Euclides da Cunha Paulista,SP,3515350,...,10214,9585,9559
Euclides da Cunha,BA,2910701,51812,53885,56289,61924
Eugenópolis,MG,3124906,9825,9766,10540,11285
Eugênio de Castro,RS,4307831,3541,3313,2798,2699
Eunápolis,BA,2910727,70545,84120,100196,115290
Eusébio,CE,2304285,20410,31500,46033,52667
Ewbank da Câmara,MG,3125002,3286,3608,3753,3952
Extrema,MG,3125101,14314,19219,28599,34344
Extremoz,RN,2403608,14941,19572,24569,28331
Exu,PE,2605301,31941,32423,31636,31790
Fagundes Varela,RS,4307864,2553,2471,2579,2724
Fagundes,PB,2506103,13195,11892,11405,11313
Faina,GO,5207535,8003,7419,6983,6947
Fama,MG,3125200,2115,2353,2350,2426
Faria Lemos,MG,3125309,3103,3606,3376,3371
Farias Brito,CE,2304301,17625,20315,19007,18720
Faro,PA,1503002,13574,10037,8177,7009
Farol,PR,4107553,...,3963,3472,3323
Farroupilha,RS,4307906,45364,55308,63635,69542
Fartura do Piauí,PI,2203750,...,4685,5074,5220
Fartura,SP,3515400,14333,15010,15320,16028
Faxinal do Soturno,RS,4308003,9084,6841,6672,6867
Faxinal dos Guedes,SC,4205308,9266,10767,10661,10745
Faxinal,PR,4107603,19926,15608,16314,17306
Faxinalzinho,RS,4308052,3085,2923,2567,2523
Fazenda Nova,GO,5207600,7165,7093,6322,6070
Fazenda Rio Grande,PR,4107652,...,62877,81675,95225
Fazenda Vilanova,RS,4308078,...,2833,3697,4194
Feijó,AC,1200302,17769,27078,32412,32360
Feira da Mata,BA,2910776,6343,6235,6184,5922
Feira de Santana,BA,2910800,406447,480949,556642,627477
Feira Grande,AL,2702603,19052,21270,21321,22481
Feira Nova do Maranhão,MA,2104073,...,7543,8126,8372
Feira Nova,PE,2605400,18526,18857,20571,21958
Feira Nova,SE,2802205,4417,5068,5324,5616
Felipe Guerra,RN,2403707,6042,5534,5734,6052
Felisburgo,MG,3125606,6001,6289,6877,7431
Felixlândia,MG,3125705,11926,12784,14121,15273
Feliz Deserto,AL,2702702,3438,3836,4345,4806
Feliz Natal,MT,5103700,...,6769,10933,13451
Feliz,RS,4308102,15565,11316,12359,13273
Felício dos Santos,MG,3125408,5802,5729,5142,5012
Fernandes Pinheiro,PR,4107736,...,6368,5932,5904
Fernandes Tourinho,MG,3125804,3277,2563,3030,3369
Fernando de Noronha,PE,2605459,1686,2051,2630,3016
Fernando Falcão,MA,2104081,...,4823,9241,10326
Fernando Pedroza,RN,2403756,...,2650,2854,3072
Fernando Prestes,SP,3515608,5175,5434,5534,5782
Fernandópolis,SP,3515509,56144,61647,64696,68670
Fernão,SP,3515657,...,1432,1563,1691
Ferraz de Vasconcelos,SP,3515707,96166,142377,168306,188868
Ferreira Gomes,AP,1600238,2386,3562,5802,7270
Ferreiros,PE,2605509,10927,10727,11430,12057
Ferros,MG,3125903,14128,12331,10837,10432
Fervedouro,MG,3125952,...,9671,10349,11039
Figueira,PR,4107751,9585,9038,8293,8177
Figueirão,MS,5003900,...,...,2928,3027
Figueirópolis D'Oeste,MT,5103809,5413,4315,3796,3444
Figueirópolis,TO,1707652,7365,5562,5340,5352
Filadélfia,BA,2910859,16994,17411,16740,17176
Filadélfia,TO,1707702,11029,8218,8505,8893
Firmino Alves,BA,2910909,5523,5170,5384,5822
Firminópolis,GO,5207808,9757,9909,11580,12923
Flexeiras,AL,2702801,12097,11979,12325,12966
Flor da Serra do Sul,PR,4107850,...,5059,4726,4782
Flor do Sertão,SC,4205357,...,1612,1588,1594
Flora Rica,SP,3515806,2380,2177,1752,1571
Floraí,PR,4107801,5500,5285,5050,5103
Floreal,SP,3515905,3547,3223,3003,2982
Flores da Cunha,RS,4308201,19869,23678,27126,29603
Flores de Goiás,GO,5207907,5071,7514,12066,15111
Flores do Piauí,PI,2203800,4850,4372,4366,4393
Flores,PE,2605608,21810,20823,22169,22567
Floresta Azul,BA,2911006,13940,11614,10660,11244
Floresta do Araguaia,PA,1503044,...,14284,17768,19746
Floresta do Piauí,PI,2203859,...,2416,2482,2518
Floresta,PE,2605707,32336,24729,29285,32483
Floresta,PR,4107900,4527,5122,5931,6603
Florestal,MG,3126000,5053,5647,6600,7343
Florestópolis,PR,4108007,11998,12190,11222,11087
Floriano Peixoto,RS,4308250,...,2361,2018,1958
Floriano,PI,2203909,51494,54591,57690,58969
Florianópolis,SC,4205407,255390,342315,421240,485838
Florânia,RN,2403806,12424,8978,8959,9262
Florínia,SP,3516101,3012,3127,2829,2758
Flórida Paulista,SP,3516002,12510,11106,12848,14282
Flórida,PR,4108106,2096,2434,2543,2697
Fonte Boa,AM,1301605,16445,33045,22817,19669
Fontoura Xavier,RS,4308300,12092,11473,10719,10836
Formiga,MG,3126109,61755,62907,65128,68423
Formigueiro,RS,4308409,7696,7598,7014,7053
Formosa da Serra Negra,MA,2104099,...,13781,17757,18997
Formosa do Oeste,PR,4108205,15196,8755,7541,7133
Formosa do Rio Preto,BA,2911105,15418,18288,22528,25912
Formosa do Sul,SC,4205431,...,2725,2601,2549
Formosa,GO,5208004,62982,78651,100085,115789
Formoso do Araguaia,TO,1708205,17087,18817,18427,18684
Formoso,GO,5208103,6158,5589,4883,4623
Formoso,MG,3126208,7199,6522,8177,9294
Forquetinha,RS,4308433,...,...,2479,2519
Forquilha,CE,2304350,15245,17488,21786,24047
Forquilhinha,SC,4205456,14059,18348,22548,25988
Fortaleza de Minas,MG,3126307,3800,3866,4098,4407
Fortaleza do Tabocão,TO,1708254,...,2242,2419,2584
Fortaleza dos Nogueiras,MA,2104107,12428,11301,11646,12403
Fortaleza dos Valos,RS,4308458,4660,5079,4575,4588
Fortaleza,CE,2304400,1768637,2141402,2452185,2627482
Fortim,CE,2304459,...,12066,14817,16272
Fortuna de Minas,MG,3126406,2285,2437,2705,2932
Fortuna,MA,2104206,15570,14596,15098,15262
Foz do Iguaçu,PR,4108304,190123,258543,256088,264044
Foz do Jordão,PR,4108452,...,6378,5420,5079
Fraiburgo,SC,4205506,26649,32948,34553,36261
Franca,SP,3516200,233098,287737,318640,347237
Francinópolis,PI,2204006,5311,5254,5235,5264
Francisco Alves,PR,4108320,9205,6956,6418,6350
Francisco Ayres,PI,2204105,5028,5236,4477,4288
Francisco Badaró,MG,3126505,17177,10309,10248,10557
Francisco Beltrão,PR,4108403,61272,67132,78943,88465
Francisco Dantas,RN,2403905,3267,3021,2874,2890
Francisco Dumont,MG,3126604,3666,4488,4863,5215
Francisco Macedo,PI,2204154,...,2337,2879,3128
Francisco Morato,SP,3516309,83885,133738,154472,171602
Francisco Santos,PI,2204204,7049,7043,8592,9154
Francisco Sá,MG,3126703,24993,23743,24912,26428
Franciscópolis,MG,3126752,...,7323,5800,5672
Franco da Rocha,SP,3516408,85535,108122,131604,149502
Frecheirinha,CE,2304509,9704,11832,12991,13669
Frederico Westphalen,RS,4308508,24935,26759,28843,30832
Frei Gaspar,MG,3126802,7007,6103,5879,6024
Frei Inocêncio,MG,3126901,7245,8176,8920,9597
Frei Lagonegro,MG,3126950,...,3191,3329,3510
Frei Martinho,PB,2506202,2684,2923,2933,2990
Frei Miguelinho,PE,2605806,14099,12978,14293,15328
Frei Paulo,SE,2802304,10278,11973,13874,15349
Frei Rogério,SC,4205555,...,2971,2474,2146
Fronteira dos Vales,MG,3127057,5103,4902,4687,4733
Fronteira,MG,3127008,7902,9024,14041,17072
Fronteiras,PI,2204303,14782,10012,11117,11432
Fruta de Leite,MG,3127073,...,6777,5940,5709
Frutal,MG,3127107,41424,46566,53468,58770
Frutuoso Gomes,RN,2404002,4642,4580,4233,4180
Fundão,ES,3202207,10204,13009,17025,20757
Funilândia,MG,3127206,2616,3281,3855,4277
Fátima do Sul,MS,5003801,22155,19111,19035,19181
Fátima,BA,2910750,17683,18298,17652,18443
Fátima,TO,1707553,4752,3848,3805,3879
Fênix,PR,4107702,5983,4942,4802,4898
Gabriel Monteiro,SP,3516507,2472,2726,2708,2791
Gado Bravo,PB,2506251,...,8521,8376,8435
Galiléia,MG,3127305,10819,7241,6951,7034
Galinhos,RN,2404101,1265,1767,2159,2715
Galvão,SC,4205605,7069,4235,3472,3058
Gameleira de Goiás,GO,5208152,...,...,3275,3777
Gameleira,PE,2605905,19641,24003,27912,30709
Gameleiras,MG,3127339,...,5263,5139,5246
Gandu,BA,2911204,26461,27160,30336,33234
Garanhuns,PE,2606002,103341,117749,129408,138642
Gararu,SE,2802403,10465,11363,11405,11736
Garibaldi,RS,4308607,25926,28337,30689,33624
Garopaba,SC,4205704,9918,13164,18138,22082
Garrafão do Norte,PA,1503077,20473,24221,25034,25363
Garruchos,RS,4308656,...,3675,3234,3182
Garuva,SC,4205803,8771,11378,14761,17479
Garça,SP,3516705,41492,43162,43115,44582
Gaspar,SC,4205902,35614,46414,57981,67392
Gastão Vidigal,SP,3516804,3834,3586,4193,4683
Gaurama,RS,4308706,6499,6391,5862,5878
Gavião Peixoto,SP,3516853,...,4126,4419,4739
Gavião,BA,2911253,7118,4792,4561,4725
Gaúcha do Norte,MT,5103858,...,4605,6293,7296
Geminiano,PI,2204352,...,4790,5475,5352
General Carneiro,MT,5103908,4307,4349,5027,5333
General Carneiro,PR,4108502,11287,13899,13669,14038
General Câmara,RS,4308805,11548,8737,8447,8663
General Maynard,SE,2802502,2148,2400,2929,3315
General Salgado,SP,3516903,12911,10824,10669,10951
General Sampaio,CE,2304608,5565,4866,6218,6922
Gentil,RS,4308854,...,1771,1677,1705
Gentio do Ouro,BA,2911303,11093,10173,10622,11639
Getulina,SP,3517000,10121,10370,10765,11362
Getúlio Vargas,RS,4308904,20042,16509,16154,16648
Gilbués,PI,2204402,9972,10229,10402,10522
Girau do Ponciano,AL,2702900,27801,29804,36600,41279
Giruá,RS,4309001,26828,18749,17075,17069
Glaucilândia,MG,3127354,...,2767,2962,3160
Glicério,SP,3517109,4234,4428,4565,4800
Glorinha,RS,4309050,4587,5684,6891,7654
Glória D'Oeste,MT,5103957,...,3361,3135,2964
Glória de Dourados,MS,5004007,11889,10035,9927,9960
Glória do Goitá,PE,2606101,26808,27554,29019,30425
Glória,BA,2911402,12815,14559,15076,15840
Godofredo Viana,MA,2104305,28315,6994,10635,11830
Godoy Moreira,PR,4108551,5294,3836,3337,3178
Goiabeira,MG,3127370,...,2715,3053,3328
Goiana,PE,2606200,64150,71177,75644,79249
